uid,name,personality_type,top_topics,created_at
U000001,Divya Harris,Agreeableness,Home & Living|Health & Wellness|Pet Care,2024-04-20
U000002,Alexander Garcia,Neuroticism,Art & Design|Books & Education|Gaming,2022-09-09
U000003,Sunita Davis,Neuroticism,Electronics|Music & Instruments|Gaming,2022-03-18
U000004,Mason Gill,Openness,Art & Design|Photography|Books & Education,2022-01-16
U000005,Ishaan Agarwal,Conscientiousness,Health & Wellness|Personal Finance|Books & Education,2023-06-16
U000006,Preet Yang,Neuroticism,Books & Education|Gaming|Electronics,2022-02-09
U000007,Jun Wang,Conscientiousness,Personal Finance|Home & Living|Books & Education,2022-05-20
U000008,Lekhana Ma,Neuroticism,Music & Instruments|Health & Wellness|Books & Education,2024-01-22
U000009,Daniel Zhu,Extraversion,Fashion & Accessories|Travel & Outdoors|Gaming,2023-10-26
U000010,Vikram Menon,Openness,Books & Education|Photography|Music & Instruments,2023-05-04
U000011,Tanya Sandhu,Extraversion,Sports & Fitness|Fashion & Accessories|Travel & Outdoors,2024-03-11
U000012,Keerthi Anderson,Neuroticism,Gaming|Music & Instruments|Health & Wellness,2022-10-27
U000013,Harper Agarwal,Neuroticism,Gaming|Health & Wellness|Art & Design,2024-01-14
U000014,Vikram Garcia,Extraversion,Gaming|Sports & Fitness|Music & Instruments,2022-01-30
U000015,Xiao Singh,Agreeableness,Books & Education|Kitchen & Cooking|Health & Wellness,2023-05-24
U000016,Tanya Wang,Agreeableness,Health & Wellness|Art & Design|Books & Education,2024-02-19
U000017,Vikram Taylor,Conscientiousness,Health & Wellness|Kitchen & Cooking|Home & Living,2022-09-25
U000018,Raj Kaur,Openness,Art & Design|Music & Instruments|Books & Education,2023-12-25
U000019,Camila Joshi,Openness,Travel & Outdoors|Electronics|Art & Design,2022-05-09
U000020,Rohan Kumar,Conscientiousness,Health & Wellness|Home & Living|Personal Finance,2023-09-14
U000021,Ananya Rao,Neuroticism,Art & Design|Health & Wellness|Books & Education,2023-01-09
U000022,Ethan Dhaliwal,Neuroticism,Electronics|Health & Wellness|Gaming,2022-06-14
U000023,Ethan Nair,Extraversion,Gaming|Pet Care|Sports & Fitness,2022-08-29
U000024,Wei Kumar,Extraversion,Pet Care|Fashion & Accessories|Sports & Fitness,2022-03-16
U000025,Kavya Agarwal,Conscientiousness,Health & Wellness|Kitchen & Cooking|Electronics,2023-04-13
U000026,Mila Taylor,Extraversion,Music & Instruments|Fashion & Accessories|Gaming,2023-05-09
U000027,Ishaan Menon,Agreeableness,Books & Education|Art & Design|Home & Living,2024-03-05
U000028,Harper Harris,Openness,Music & Instruments|Books & Education|Electronics,2023-01-29
U000029,Owen Taylor,Openness,Travel & Outdoors|Art & Design|Electronics,2024-05-31
U000030,Jun Williams,Neuroticism,Art & Design|Music & Instruments|Health & Wellness,2022-12-09
U000031,Riya Mishra,Neuroticism,Books & Education|Art & Design|Electronics,2022-11-25
U000032,Evelyn White,Extraversion,Sports & Fitness|Pet Care|Music & Instruments,2024-03-04
U000033,Wei Chatterjee,Neuroticism,Electronics|Gaming|Health & Wellness,2024-04-10
U000034,Harper Zhou,Conscientiousness,Personal Finance|Electronics|Books & Education,2022-04-15
U000035,Sebastian Gupta,Neuroticism,Art & Design|Electronics|Music & Instruments,2023-12-22
U000036,Mila Zhang,Openness,Books & Education|Music & Instruments|Travel & Outdoors,2022-01-29
U000037,Anjali Xu,Neuroticism,Books & Education|Electronics|Health & Wellness,2022-07-23
U000038,Ishita Mishra,Conscientiousness,Personal Finance|Books & Education|Home & Living,2023-01-10
U000039,Rohan Ali,Neuroticism,Electronics|Books & Education|Music & Instruments,2022-09-21
U000040,Nikhil Sun,Extraversion,Gaming|Travel & Outdoors|Pet Care,2023-08-08
U000041,Sahil Zhang,Agreeableness,Pet Care|Kitchen & Cooking|Art & Design,2023-01-20
U000042,Anjali Miller,Conscientiousness,Books & Education|Health & Wellness|Personal Finance,2022-11-20
U000043,Harper Kumar,Conscientiousness,Books & Education|Health & Wellness|Kitchen & Cooking,2024-05-14
U000044,Sahil Menon,Agreeableness,Home & Living|Kitchen & Cooking|Books & Education,2023-06-21
U000045,Pooja Sun,Extraversion,Sports & Fitness|Music & Instruments|Fashion & Accessories,2022-01-23
U000046,Lucas Zhu,Agreeableness,Home & Living|Health & Wellness|Books & Education,2023-03-05
U000047,Raj Wang,Extraversion,Travel & Outdoors|Music & Instruments|Gaming,2023-05-22
U000048,Charlotte Wilson,Extraversion,Fashion & Accessories|Sports & Fitness|Travel & Outdoors,2023-08-01
U000049,Divya Yang,Agreeableness,Pet Care|Health & Wellness|Home & Living,2022-10-12
U000050,Keerthi Grewal,Neuroticism,Art & Design|Music & Instruments|Gaming,2023-06-20
U000051,Wei White,Openness,Electronics|Photography|Music & Instruments,2022-01-23
U000052,Karan Bains,Conscientiousness,Home & Living|Electronics|Books & Education,2022-06-03
U000053,Alexander Ahmed,Agreeableness,Pet Care|Home & Living|Health & Wellness,2023-08-17
U000054,Keerthi Dhaliwal,Conscientiousness,Kitchen & Cooking|Home & Living|Personal Finance,2022-04-12
U000055,Olivia Smith,Openness,Art & Design|Travel & Outdoors|Music & Instruments,2022-07-06
U000056,Ethan Khan,Neuroticism,Music & Instruments|Health & Wellness|Electronics,2023-02-10
U000057,Sofia Bains,Openness,Electronics|Music & Instruments|Books & Education,2022-03-19
U000058,Charlotte Pillai,Extraversion,Sports & Fitness|Travel & Outdoors|Pet Care,2023-10-24
U000059,Shreya Gupta,Conscientiousness,Kitchen & Cooking|Personal Finance|Books & Education,2023-12-21
U000060,Simran Ahmed,Conscientiousness,Home & Living|Kitchen & Cooking|Electronics,2023-01-14
U000061,Charlotte Pillai 2,Neuroticism,Music & Instruments|Art & Design|Electronics,2022-03-16
U000062,Yash Garcia,Neuroticism,Health & Wellness|Music & Instruments|Books & Education,2024-06-19
U000063,Mila Yang,Openness,Books & Education|Photography|Music & Instruments,2023-10-23
U000064,Mia Pillai,Extraversion,Sports & Fitness|Pet Care|Gaming,2022-03-06
U000065,Harper Das,Openness,Travel & Outdoors|Music & Instruments|Art & Design,2024-01-14
U000066,Isabella Ma,Conscientiousness,Electronics|Personal Finance|Home & Living,2022-11-24
U000067,Sneha Singh,Neuroticism,Gaming|Electronics|Health & Wellness,2023-01-27
U000068,Shreya Mishra,Agreeableness,Kitchen & Cooking|Health & Wellness|Home & Living,2023-02-14
U000069,Vikram Patel,Extraversion,Sports & Fitness|Music & Instruments|Travel & Outdoors,2024-03-20
U000070,Mei Gupta,Agreeableness,Art & Design|Books & Education|Home & Living,2022-03-03
U000071,Logan Ahmed,Extraversion,Gaming|Sports & Fitness|Pet Care,2023-04-08
U000072,Pooja Wu,Agreeableness,Home & Living|Health & Wellness|Pet Care,2024-06-14
U000073,Akash Williams,Extraversion,Music & Instruments|Gaming|Sports & Fitness,2023-01-17
U000074,Li Mehta,Neuroticism,Music & Instruments|Gaming|Health & Wellness,2023-11-10
U000075,Na Iyer,Agreeableness,Pet Care|Home & Living|Art & Design,2022-11-02
U000076,Lei Khan,Openness,Books & Education|Electronics|Music & Instruments,2022-06-04
U000077,Anjali Reddy,Openness,Music & Instruments|Travel & Outdoors|Art & Design,2023-12-22
U000078,Jun Kaur,Agreeableness,Pet Care|Books & Education|Art & Design,2022-10-12
U000079,Rohan Yang,Conscientiousness,Health & Wellness|Home & Living|Kitchen & Cooking,2022-12-14
U000080,Alexander Gupta,Neuroticism,Books & Education|Art & Design|Health & Wellness,2022-01-05
U000081,James White,Extraversion,Gaming|Sports & Fitness|Fashion & Accessories,2023-10-13
U000082,Aryan Kumar,Openness,Travel & Outdoors|Music & Instruments|Art & Design,2022-01-04
U000083,Charlotte Harris,Conscientiousness,Kitchen & Cooking|Health & Wellness|Books & Education,2022-03-01
U000084,Aditya Gupta,Agreeableness,Home & Living|Health & Wellness|Art & Design,2023-08-10
U000085,Riya Johnson,Conscientiousness,Books & Education|Electronics|Personal Finance,2024-03-17
U000086,Ethan Khan 2,Agreeableness,Art & Design|Health & Wellness|Kitchen & Cooking,2024-05-22
U000087,Kavya Taylor,Openness,Books & Education|Travel & Outdoors|Art & Design,2022-05-15
U000088,Sneha Davis,Conscientiousness,Personal Finance|Health & Wellness|Books & Education,2024-03-11
U000089,Emily Bose,Extraversion,Sports & Fitness|Gaming|Music & Instruments,2022-07-02
U000090,Camila Mehta,Extraversion,Pet Care|Travel & Outdoors|Music & Instruments,2023-11-19
U000091,Lekhana Wilson,Openness,Electronics|Photography|Travel & Outdoors,2023-08-27
U000092,Ava Pillai,Conscientiousness,Kitchen & Cooking|Health & Wellness|Home & Living,2022-12-07
U000093,Divya Iyer,Openness,Books & Education|Art & Design|Photography,2024-02-02
U000094,Emma Menon,Neuroticism,Health & Wellness|Art & Design|Gaming,2023-11-21
U000095,Amit Nair,Agreeableness,Health & Wellness|Art & Design|Books & Education,2022-05-25
U000096,Noah Bose,Openness,Music & Instruments|Art & Design|Books & Education,2023-05-13
U000097,Vikram Williams,Openness,Photography|Art & Design|Books & Education,2022-09-16
U000098,Sebastian Jones,Neuroticism,Gaming|Art & Design|Health & Wellness,2023-01-09
U000099,Ishita Khan,Extraversion,Fashion & Accessories|Sports & Fitness|Music & Instruments,2022-12-28
U000100,Lucas Mishra,Extraversion,Music & Instruments|Gaming|Sports & Fitness,2023-09-23
U000101,Rahul Mehta,Agreeableness,Pet Care|Art & Design|Home & Living,2022-01-25
U000102,Sid Mehta,Conscientiousness,Home & Living|Kitchen & Cooking|Personal Finance,2023-08-24
U000103,Evelyn Ali,Openness,Photography|Electronics|Travel & Outdoors,2023-01-30
U000104,Sneha Agarwal,Openness,Books & Education|Photography|Electronics,2023-02-06
U000105,Riya Sharma,Agreeableness,Books & Education|Health & Wellness|Home & Living,2024-02-19
U000106,Preet Rao,Neuroticism,Gaming|Music & Instruments|Health & Wellness,2023-05-14
U000107,Ava Sharma,Openness,Travel & Outdoors|Photography|Books & Education,2024-03-10
U000108,Jun Sidhu,Conscientiousness,Kitchen & Cooking|Books & Education|Electronics,2022-11-07
U000109,Mila Williams,Extraversion,Travel & Outdoors|Sports & Fitness|Gaming,2022-05-25
U000110,Jun Wilson,Agreeableness,Home & Living|Kitchen & Cooking|Art & Design,2024-01-17
U000111,Raj Miller,Openness,Electronics|Books & Education|Art & Design,2023-11-01
U000112,Tanya Wilson,Agreeableness,Books & Education|Pet Care|Kitchen & Cooking,2023-04-16
U000113,Wei Kumar 2,Extraversion,Travel & Outdoors|Fashion & Accessories|Pet Care,2023-06-13
U000114,Camila Miller,Openness,Books & Education|Electronics|Art & Design,2023-02-28
U000115,Tanya Sidhu,Neuroticism,Music & Instruments|Art & Design|Books & Education,2023-10-25
U000116,Ishaan Garcia,Agreeableness,Kitchen & Cooking|Art & Design|Health & Wellness,2023-10-26
U000117,Harper Anderson,Conscientiousness,Health & Wellness|Books & Education|Electronics,2024-01-24
U000118,Gabriel Verma,Neuroticism,Art & Design|Health & Wellness|Electronics,2023-06-23
U000119,Mila Davis,Conscientiousness,Books & Education|Health & Wellness|Personal Finance,2022-10-10
U000120,Lei Williams,Extraversion,Fashion & Accessories|Travel & Outdoors|Gaming,2023-04-03
U000121,Akash Kaur,Neuroticism,Health & Wellness|Gaming|Art & Design,2024-01-03
U000122,Riya Wang,Neuroticism,Art & Design|Books & Education|Health & Wellness,2023-07-13
U000123,Aarav Davis,Conscientiousness,Books & Education|Electronics|Personal Finance,2024-01-31
U000124,Lucas Chen,Neuroticism,Electronics|Health & Wellness|Books & Education,2023-04-08
U000125,Yash Bose,Extraversion,Pet Care|Travel & Outdoors|Gaming,2022-06-20
U000126,Alexander Williams,Agreeableness,Home & Living|Pet Care|Art & Design,2024-05-30
U000127,Pooja Iyer,Openness,Electronics|Books & Education|Travel & Outdoors,2023-05-23
U000128,Priya Sun,Openness,Art & Design|Electronics|Travel & Outdoors,2023-03-01
U000129,Shreya Kaur,Neuroticism,Books & Education|Art & Design|Gaming,2024-06-05
U000130,Harper Thomas,Extraversion,Fashion & Accessories|Sports & Fitness|Pet Care,2022-01-07
U000131,Neha Pillai,Conscientiousness,Health & Wellness|Personal Finance|Electronics,2024-05-14
U000132,Alexander Chen,Extraversion,Sports & Fitness|Travel & Outdoors|Gaming,2022-06-26
U000133,Jackson Yang,Neuroticism,Gaming|Art & Design|Electronics,2023-05-04
U000134,Tanya Kumar,Openness,Music & Instruments|Travel & Outdoors|Photography,2023-08-11
U000135,Yash Grewal,Neuroticism,Gaming|Health & Wellness|Electronics,2024-02-05
U000136,Sofia Grewal,Openness,Books & Education|Electronics|Art & Design,2022-08-18
U000137,Nikhil Gupta,Conscientiousness,Health & Wellness|Electronics|Home & Living,2023-11-07
U000138,Wei Sun,Openness,Art & Design|Electronics|Music & Instruments,2024-05-06
U000139,Lucas Hassan,Extraversion,Fashion & Accessories|Music & Instruments|Gaming,2024-06-06
U000140,Elizabeth Sharma,Extraversion,Gaming|Travel & Outdoors|Music & Instruments,2023-05-22
U000141,Raj Harris,Agreeableness,Books & Education|Home & Living|Pet Care,2022-02-19
U000142,Daniel Ahmed,Conscientiousness,Personal Finance|Books & Education|Home & Living,2023-12-10
U000143,Mei Sharma,Openness,Photography|Travel & Outdoors|Books & Education,2023-09-01
U000144,Aditya Brown,Agreeableness,Kitchen & Cooking|Pet Care|Home & Living,2023-03-05
U000145,Uday Ali,Neuroticism,Health & Wellness|Art & Design|Gaming,2022-03-07
U000146,Mila Ahmed,Neuroticism,Books & Education|Gaming|Electronics,2022-08-24
U000147,Rahul Rao,Neuroticism,Music & Instruments|Books & Education|Art & Design,2023-05-20
U000148,Amit Thomas,Openness,Electronics|Art & Design|Photography,2022-12-20
U000149,Henry Zhu,Neuroticism,Books & Education|Art & Design|Gaming,2023-12-28
U000150,Emily Mehta,Neuroticism,Books & Education|Gaming|Music & Instruments,2023-03-22
U000151,Vikram Smith,Neuroticism,Gaming|Music & Instruments|Health & Wellness,2023-01-12
U000152,Lei Patel,Conscientiousness,Health & Wellness|Personal Finance|Books & Education,2022-08-24
U000153,Ethan Sun,Extraversion,Sports & Fitness|Gaming|Music & Instruments,2022-11-20
U000154,Vikram Dhaliwal,Extraversion,Travel & Outdoors|Sports & Fitness|Gaming,2024-04-04
